10,107b6d3
34841d0,46007032
34841d8,45010019
34841dc,3c02801c
34841e0,3c028040
34841e4,8c467340
34841e8,3c028041
34841ec,c10102c
34841f0,c44c8548
34841f4,3c02801c
34841f8,344284a0
34841fc,1000000f
3484200,e44000d4
3484204,344284a0
3484208,c44c00d4
348420c,3c028041
3484210,c44e854c
3484214,460e6032
348421c,45010008
3484220,3c02801c
3484224,3c028040
3484228,c10102c
348422c,8c467344
3484230,3c02801c
3484234,344284a0
3484238,e44000d4
348423c,3c02801c
3484240,344284a0
3484244,c44000d4
3484248,3c028041
348424c,e4408548
3484250,3c028040
3484254,9042745d
3484258,24030001
348425c,1443000f
3484260,24030002
3484264,3c02801c
3484268,344284a0
348426c,94420322
3484270,3c038040
3484274,246372dc
3484278,431021
348427c,90420000
3484280,10400018
3484284,3c028040
3484288,3c02801c
348428c,344284a0
3484290,24030035
3484294,10000012
3484298,a4430322
348429c,14430011
34842a0,3c028040
34842a4,3c02801c
34842a8,344284a0
34842ac,94420322
34842b0,3c038040
34842b4,246372dc
34842b8,431021
34842bc,90420000
34842c0,10400006
34842c4,3c028040
34842c8,3c02801c
34842cc,344284a0
34842d0,2403001f
34842d4,a4430322
34842d8,3c028040
34842dc,a040745d
34842e0,3c028040
34842e4,24427450
34842e8,c4400008
34842ec,3c038040
34842f0,e4602078
34842f4,9044000e
34842f8,3c038040
34842fc,a0642519
3484300,9042000f
3484304,50400006
3484308,3c028040
348430c,2442ffff
3484310,3c038040
3484314,c1015c7
3484318,a062745f
348431c,3c028040
3484320,90427460
3484324,1040000b
3484328,3c028040
348432c,3c02801c
3484330,344284a0
3484334,94440014
3484338,2405dfff
348433c,852024
3484340,a4440014
3484344,94430020
3484348,651824
348434c,a4430020
3484350,3c028040
3484354,90427461
3484358,10400016
348435c,8fbf0014
3484360,3c02801c
3484364,344284a0
3484368,90430016
348436c,31823
3484370,a0430016
3484374,90430017
3484378,31823
348437c,a0430017
3484380,90430022
3484384,31823
3484388,a0430022
348438c,90430023
3484390,31823
3484394,a0430023
3484398,90430028
348439c,31823
34843a0,a0430028
34843a4,90430029
34843a8,31823
34843ac,a0430029
34843b0,8fbf0014
34843b4,3e00008
34843b8,27bd0018
34843bc,27bdff98
34843c0,afbf0064
34843c4,afbe0060
34843c8,afb7005c
34843cc,afb60058
34843d0,afb50054
34843d4,afb40050
34843d8,afb3004c
34843dc,afb20048
34843e0,afb10044
34843e4,afb00040
34843e8,afa40068
34843ec,3c02801c
34843f0,344284a0
34843f4,8c500000
34843f8,260202b8
34843fc,afa20038
3484400,8e0202c0
3484404,24430008
3484408,ae0302c0
348440c,3c03de00
3484410,ac430000
3484414,3c038040
3484418,246374a8
348441c,ac430004
3484420,8e0202c0
3484424,24430008
3484428,ae0302c0
348442c,3c03e700
3484430,ac430000
3484434,ac400004
3484438,8e0202c0
348443c,24430008
3484440,ae0302c0
3484444,3c03fc11
3484448,34639623
348444c,ac430000
3484450,3c03ff2f
3484454,3463ffff
3484458,ac430004
348445c,8e0202c0
3484460,24430008
3484464,ae0302c0
3484468,3c03fa00
348446c,ac430000
3484470,2403ffff
3484474,ac430004
3484478,3c028041
348447c,8c5285a4
3484480,24110054
3484484,3c168040
3484488,26d67464
348448c,3c158041
3484490,26b58550
3484494,24140018
3484498,241e000c
348449c,241700f4
34844a0,3242001f
34844a4,21040
34844a8,129143
34844ac,561021
34844b0,90430000
34844b4,31880
34844b8,751821
34844bc,8c730000
34844c0,24070001
34844c4,90460001
34844c8,2602825
34844cc,c101454
34844d0,8fa40038
34844d4,afb40018
34844d8,afb40014
34844dc,afbe0010
34844e0,2203825
34844e4,3025
34844e8,2602825
34844ec,c1014bc
34844f0,8fa40038
34844f4,26310020
34844f8,5637ffea
34844fc,3242001f
3484500,1000000c
3484504,8e0202c0
3484508,8e0302c0
348450c,24640008
3484510,ae0402c0
3484514,8c450004
3484518,8c440000
348451c,ac650004
3484520,24420008
3484524,1446fff8
3484528,ac640000
348452c,10000025
3484530,8fbf0064
3484534,24430008
3484538,ae0302c0
348453c,3c03e700
3484540,ac430000
3484544,ac400004
3484548,8e0202c0
348454c,24430008
3484550,ae0302c0
3484554,3c03fcff
3484558,3463ffff
348455c,ac430000
3484560,3c03fffd
3484564,3463f6fb
3484568,ac430004
348456c,8e0202c0
3484570,24430008
3484574,ae0302c0
3484578,3c03fa00
348457c,ac430000
3484580,93a3006b
3484584,ac430004
3484588,3c02e450
348458c,244203c0
3484590,afa20020
3484594,afa00024
3484598,3c02e100
348459c,afa20028
34845a0,afa0002c
34845a4,3c02f100
34845a8,afa20030
34845ac,3c020400
34845b0,24420400
34845b4,afa20034
34845b8,27a20020
34845bc,1000ffd2
34845c0,27a60038
34845c4,8fbe0060
34845c8,8fb7005c
34845cc,8fb60058
34845d0,8fb50054
34845d4,8fb40050
34845d8,8fb3004c
34845dc,8fb20048
34845e0,8fb10044
34845e4,8fb00040
34845e8,3e00008
34845ec,27bd0068
34845f0,3c028040
34845f4,90420c96
34845f8,10400002
34845fc,3c02800f
3484600,a0401640
3484604,3e00008
348460c,3c028041
3484610,904285a8
3484614,1040000d
3484618,3c028011
348461c,3442a5d0
3484620,8c430000
3484624,24020517
3484628,14620008
3484630,27bdffe8
3484634,afbf0014
3484638,c101a97
3484640,8fbf0014
3484644,3e00008
3484648,27bd0018
348464c,3e00008
3484654,27bdffe8
3484658,afbf0014
348465c,3c028041
3484660,8c4285d8
3484664,218c0
3484668,3c048041
348466c,24848624
3484670,641821
3484674,8c630000
3484678,1060000c
348467c,24420001
3484680,220c0
3484684,3c038041
3484688,24638624
348468c,641821
3484690,402825
3484694,8c640000
3484698,24420001
348469c,1480fffc
34846a0,24630008
34846a4,3c028041
34846a8,ac4585d8
34846ac,c101c99
34846b0,2404013c
34846b4,3c038041
34846b8,ac6285d4
34846bc,24030001
34846c0,ac430130
34846c4,8fbf0014
34846c8,3e00008
34846cc,27bd0018
34846d0,801025
34846d4,84a30000
34846d8,2404000a
34846dc,14640013
34846e0,24040015
34846e4,24030010
34846e8,54c30009
34846ec,90a3001d
34846f0,94a3001c
34846f4,31942
34846f8,3063007f
34846fc,24040075
3484700,54640003
3484704,90a3001d
3484708,3e00008
348470c,ac400000
3484710,3063001f
3484714,a4400000
3484718,a0460001
348471c,24040001
3484720,a0440002
3484724,3e00008
3484728,a0430003
348472c,14640010
3484730,2404019c
3484734,90a3001d
3484738,24040006
348473c,10640005
3484740,24040011
3484744,50640004
3484748,90a30141
348474c,3e00008
3484750,ac400000
3484754,90a30141
3484758,a4400000
348475c,a0460001
3484760,24040002
3484764,a0440002
3484768,3e00008
348476c,a0430003
3484770,1464000a
3484774,2404003e
3484778,94a4001c
348477c,a4400000
3484780,41a02
3484784,3063001f
3484788,a0430001
348478c,24030003
3484790,a0430002
3484794,3e00008
3484798,a0440003
348479c,54c4000d
34847a0,ac400000
34847a4,2404011a
34847a8,5464000a
34847ac,ac400000
34847b0,3c038011
34847b4,3463a5d0
34847b8,90631397
34847bc,a4400000
34847c0,a0430001
34847c4,24030004
34847c8,a0430002
34847cc,3e00008
34847d0,a0470003
34847d4,a0460001
34847d8,3e00008
34847dc,a0470003
34847e0,3c038041
34847e4,8c6885d8
34847e8,2508ffff
34847ec,5000022
34847f0,801025
34847f4,27bdfff8
34847f8,4825
34847fc,3c0a8041
3484800,254a8624
3484804,1283021
3484808,61fc2
348480c,661821
3484810,31843
3484814,330c0
3484818,ca3021
348481c,8cc70000
3484820,8cc60004
3484824,afa60004
3484828,a7302b
348482c,10c00003
3484830,e05825
3484834,10000009
3484838,2468ffff
348483c,e5382b
3484840,50e00003
3484844,ac4b0000
3484848,10000004
348484c,24690001
3484850,8fa30004
3484854,10000006
3484858,ac430004
348485c,109182a
3484860,1060ffe9
3484864,1283021
3484868,ac400000
348486c,ac400004
3484870,3e00008
3484874,27bd0008
3484878,ac800000
348487c,3e00008
3484880,ac800004
3484884,27bdffe0
3484888,afbf001c
348488c,afb00018
3484890,808025
3484894,c1011b4
3484898,27a40010
348489c,8fa50010
34848a0,14a00004
34848a8,ae000000
34848ac,10000003
34848b0,ae000004
34848b4,c1011f8
34848b8,2002025
34848bc,2001025
34848c0,8fbf001c
34848c4,8fb00018
34848c8,3e00008
34848cc,27bd0020
34848d0,27bdffe0
34848d4,afbf001c
34848d8,afb10018
34848dc,afb00014
34848e0,afa40020
34848e4,58202
34848e8,afa50024
34848ec,321000ff
34848f0,c101699
34848f4,52402
34848f8,408825
34848fc,c10168a
3484900,402025
3484904,3c038041
3484908,8fa40020
348490c,ac6485cc
3484910,246385cc
3484914,8fa40024
3484918,ac640004
348491c,240300ca
3484920,12230005
3484924,3c038040
3484928,90630024
348492c,701826
3484930,10000002
3484934,3182b
3484938,24030002
348493c,3c048041
3484940,ac8385c8
3484944,3c038041
3484948,ac6285c4
348494c,90440001
3484950,3c038041
3484954,ac6485c0
3484958,94440002
348495c,3c038041
3484960,ac6485bc
3484964,94440004
3484968,3c038041
348496c,ac6485b8
3484970,80440006
3484974,3c038041
3484978,ac6485b4
348497c,90420007
3484980,30420001
3484984,3c038041
3484988,ac6285b0
348498c,3c028040
3484990,a0500025
3484994,8fbf001c
3484998,8fb10018
348499c,8fb00014
34849a0,3e00008
34849a4,27bd0020
34849a8,3c028041
34849ac,ac4085cc
34849b0,244285cc
34849b4,ac400004
34849b8,3c028041
34849bc,ac4085c8
34849c0,3c028041
34849c4,ac4085c4
34849c8,3c028041
34849cc,ac4085c0
34849d0,3c028041
34849d4,ac4085bc
34849d8,3c028041
34849dc,ac4085b8
34849e0,3c028041
34849e4,ac4085b4
34849e8,3c028041
34849ec,3e00008
34849f0,ac4085b0
34849f4,8c830000
34849f8,3c028040
34849fc,ac43002c
3484a00,94830004
3484a04,3c028040
3484a08,a4430030
3484a0c,90830006
3484a10,3c028040
3484a14,3e00008
3484a18,a4430032
3484a1c,afa40000
3484a20,afa50004
3484a24,3c028041
3484a28,8c42860c
3484a2c,5040000b
3484a30,1025
3484a34,10820011
3484a38,3c028041
3484a3c,8c428614
3484a40,50400006
3484a44,24020001
3484a48,1082000c
3484a4c,3c028041
3484a50,8c42861c
3484a54,14400009
3484a58,24020002
3484a5c,210c0
3484a60,3c038041
3484a64,2463860c
3484a68,431021
3484a6c,8fa30000
3484a70,ac430000
3484a74,8fa30004
3484a78,ac430004
3484a7c,3e00008
3484a84,3c028040
3484a88,94420028
3484a8c,10400013
3484a90,2403ffff
3484a94,27bdffe0
3484a98,afbf001c
3484a9c,afa00010
3484aa0,afa00014
3484aa4,a3a30011
3484aa8,24040005
3484aac,a3a40012
3484ab0,a3a30013
3484ab4,3c038040
3484ab8,94630026
3484abc,a3a30016
3484ac0,a7a20014
3484ac4,8fa40010
3484ac8,c101287
3484acc,8fa50014
3484ad0,8fbf001c
3484ad4,3e00008
3484ad8,27bd0020
3484adc,3e00008
3484ae4,27bdffe0
3484ae8,afbf001c
3484aec,3c0500ff
3484af0,34a50500
3484af4,a42825
3484af8,c1011f8
3484afc,27a40010
3484b00,8fa20010
3484b04,10400005
3484b08,8fbf001c
3484b0c,402025
3484b10,c101287
3484b14,8fa50014
3484b18,8fbf001c
3484b1c,3e00008
3484b20,27bd0020
3484b24,3c038041
3484b28,2462860c
3484b2c,8c450008
3484b30,8c44000c
3484b34,ac65860c
3484b38,ac440004
3484b3c,8c440010
3484b40,8c430014
3484b44,ac440008
3484b48,ac43000c
3484b4c,ac400010
3484b50,3e00008
3484b54,ac400014
3484b58,801825
3484b5c,3084ffff
3484b60,240205ff
3484b64,1482000b
3484b68,3c020057
3484b6c,3c028040
3484b70,a4400028
3484b74,3c028040
3484b78,a4400026
3484b7c,3c028011
3484b80,3442a660
3484b84,94430000
3484b88,24630001
3484b8c,3e00008
3484b90,a4430000
3484b94,34420058
3484b98,14620005
3484b9c,3c02801c
3484ba0,344284a0
3484ba4,8c431d38
3484ba8,34630001
3484bac,ac431d38
3484bb0,3e00008
3484bb8,27bdffe8
3484bbc,afbf0014
3484bc0,afb00010
3484bc4,3c028041
3484bc8,8c50860c
3484bcc,2442860c
3484bd0,94430004
3484bd4,2402007c
3484bd8,1462000e
3484bdc,8fbf0014
3484be0,3c028040
3484be4,90430024
3484be8,3c028041
3484bec,90428612
3484bf0,54620009
3484bf4,8fb00010
3484bf8,c1015c7
3484c00,c1012c9
3484c08,c1012d6
3484c0c,2002025
3484c10,8fbf0014
3484c14,8fb00010
3484c18,3e00008
3484c1c,27bd0018
3484c20,27bdffe8
3484c24,afbf0014
3484c28,afb00010
3484c2c,3c028041
3484c30,8c5085cc
3484c34,12000011
3484c38,3c028041
3484c3c,8c4285c8
3484c40,10400005
3484c44,3c028041
3484c48,3c048041
3484c4c,c10127d
3484c50,248485cc
3484c54,3c028041
3484c58,8c42860c
3484c5c,14500003
3484c64,c1012c9
3484c6c,c1012d6
3484c70,2002025
3484c74,c10126a
3484c7c,8fbf0014
3484c80,8fb00010
3484c84,3e00008
3484c88,27bd0018
3484c8c,27bdffe0
3484c90,afbf001c
3484c94,3c028041
3484c98,8c43860c
3484c9c,2442860c
3484ca0,8c420004
3484ca4,afa30010
3484ca8,10600027
3484cac,afa20014
3484cb0,3c028041
3484cb4,2442860c
3484cb8,94430004
3484cbc,240400ca
3484cc0,14640013
3484cc4,90420006
3484cc8,3c048040
3484ccc,90840024
3484cd0,50820010
3484cd4,a7a30014
3484cd8,c101699
3484cdc,240400ca
3484ce0,c10168a
3484ce4,402025
3484ce8,c1016ad
3484cec,402025
3484cf0,c1012c9
3484cf8,c1012d6
3484cfc,8fa40010
3484d00,c10126a
3484d08,10000010
3484d0c,8fbf001c
3484d10,a7a30014
3484d14,a3a20016
3484d18,8fa40010
3484d1c,c101234
3484d20,8fa50014
3484d24,3c02801d
3484d28,3442aa30
3484d2c,3c038041
3484d30,8c6385d4
3484d34,ac430428
3484d38,3c038041
3484d3c,8c6385c4
3484d40,80630000
3484d44,a0430424
3484d48,8fbf001c
3484d4c,3e00008
3484d50,27bd0020
3484d54,27bdffe8
3484d58,afbf0014
3484d5c,c1012a1
3484d64,3c02801d
3484d68,3442aa30
3484d6c,8c42066c
3484d70,3c03fcac
3484d74,24632485
3484d78,431024
3484d7c,14400033
3484d80,3c028041
3484d84,3c02801d
3484d88,3442aa30
3484d8c,94420088
3484d90,30420001
3484d94,1040002a
3484d98,1025
3484d9c,3c02801d
3484da0,3442aa30
3484da4,8c420670
3484da8,3c03000c
3484dac,431024
3484db0,14400023
3484db4,1025
3484db8,3c02800e
3484dbc,3442f1b0
3484dc0,8c420000
3484dc4,30420020
3484dc8,1440001d
3484dcc,1025
3484dd0,3c02801c
3484dd4,344284a0
3484dd8,8c420794
3484ddc,14400018
3484de0,1025
3484de4,3c028041
3484de8,904285ac
3484dec,24420001
3484df0,304200ff
3484df4,2c430002
3484df8,14600012
3484dfc,3c038041
3484e00,3c028041
3484e04,c1012ee
3484e08,a04085ac
3484e0c,c1015c3
3484e14,10400005
3484e1c,c1015cc
3484e24,1000000b
3484e28,8fbf0014
3484e2c,c101323
3484e34,10000007
3484e38,8fbf0014
3484e3c,1025
3484e40,3c038041
3484e44,10000002
3484e48,a06285ac
3484e4c,a04085ac
3484e50,8fbf0014
3484e54,3e00008
3484e58,27bd0018
3484e5c,27bdffd0
3484e60,afbf002c
3484e64,afb40028
3484e68,afb30024
3484e6c,afb20020
3484e70,afb1001c
3484e74,afb00018
3484e78,a09025
3484e7c,10800013
3484e80,c08825
3484e84,10c00011
3484e88,808025
3484e8c,4c10004
3484e90,c03825
3484e94,63823
3484e98,73e00
3484e9c,73e03
3484ea0,30e700ff
3484ea4,3c02801c
3484ea8,344284a0
3484eac,904600a5
3484eb0,2002825
3484eb4,c101221
3484eb8,27a40010
3484ebc,97b30014
3484ec0,8fa20010
3484ec4,14400005
3484ec8,93b40016
3484ecc,c10126a
3484ed4,1000001c
3484ed8,a2510424
3484edc,8fa40010
3484ee0,c101234
3484ee4,8fa50014
3484ee8,3c028041
3484eec,8c4285c4
3484ef0,86040000
3484ef4,2403000a
3484ef8,1483000d
3484efc,80420000
3484f00,2403007c
3484f04,56630006
3484f08,9603001c
3484f0c,3c038040
3484f10,90630024
3484f14,50740001
3484f18,2402007c
3484f1c,9603001c
3484f20,3063f01f
3484f24,22140
3484f28,641825
3484f2c,a603001c
3484f30,6230005
3484f34,a2420424
3484f38,21023
3484f3c,21600
3484f40,21603
3484f44,a2420424
3484f48,8fbf002c
3484f4c,8fb40028
3484f50,8fb30024
3484f54,8fb20020
3484f58,8fb1001c
3484f5c,8fb00018
3484f60,3e00008
3484f64,27bd0030
3484f68,27bdffd0
3484f6c,afbf002c
3484f70,afb30028
3484f74,afb20024
3484f78,afb10020
3484f7c,afb0001c
3484f80,809025
3484f84,3825
3484f88,3025
3484f8c,802825
3484f90,c101221
3484f94,27a40010
3484f98,8fa20010
3484f9c,54400005
3484fa0,97a40014
3484fa4,3c028040
3484fa8,90530024
3484fac,10000002
3484fb0,2404005b
3484fb4,93b30016
3484fb8,c101699
3484fc0,408825
3484fc4,c10168a
3484fc8,402025
3484fcc,408025
3484fd0,ae400134
3484fd4,3c028040
3484fd8,a0530025
3484fdc,3025
3484fe0,96050002
3484fe4,3c04801c
3484fe8,3c02800d
3484fec,3442ce14
3484ff0,40f809
3484ff4,348484a0
3484ff8,240200ca
3484ffc,1622000d
3485000,3c028040
3485004,c10127d
3485008,27a40010
348500c,92050001
3485010,3c04801c
3485014,3c028006
3485018,3442fdcc
348501c,40f809
3485020,348484a0
3485024,c1016ad
3485028,2002025
348502c,10000010
3485030,8fbf002c
3485034,90420024
3485038,50530005
348503c,92050001
3485040,c10127d
3485044,27a40010
3485048,10000009
348504c,8fbf002c
3485050,3c04801c
3485054,3c028006
3485058,3442fdcc
348505c,40f809
3485060,348484a0
3485064,c1016ad
3485068,2002025
348506c,8fbf002c
3485070,8fb30028
3485074,8fb20024
3485078,8fb10020
348507c,8fb0001c
3485080,3e00008
3485084,27bd0030
3485088,27bdffe8
348508c,afbf0014
3485090,afb00010
3485094,3c028011
3485098,3442a5d0
348509c,94500eec
34850a0,32100002
34850a4,1600000c
34850a8,3c028040
34850ac,90420c91
34850b0,50400004
34850b4,3c028011
34850b8,c1012b9
34850bc,24040002
34850c0,3c028011
34850c4,3442a5d0
34850c8,94430eec
34850cc,34630002
34850d0,a4430eec
34850d4,3c028040
34850d8,90430c91
34850dc,14600002
34850e0,24020001
34850e4,10102b
34850e8,8fbf0014
34850ec,8fb00010
34850f0,3e00008
34850f4,27bd0018
34850f8,94820004
34850fc,94830006
3485100,430018
3485104,1012
3485108,9083000c
3485110,430018
3485114,1012
3485118,3e00008
3485120,27bdffe8
3485124,afbf0014
3485128,afb00010
348512c,c10143e
3485130,808025
3485134,96030008
3485138,620018
348513c,1012
3485140,8fbf0014
3485144,8fb00010
3485148,3e00008
348514c,27bd0018
3485150,27bdff98
3485154,afbf0064
3485158,afb60060
348515c,afb5005c
3485160,afb40058
3485164,afb30054
3485168,afb20050
348516c,afb1004c
3485170,afb00048
3485174,808025
3485178,a0a825
348517c,c0b025
3485180,94b10004
3485184,94b20006
3485188,2470018
348518c,9012
3485190,90b4000b
3485194,90a2000a
3485198,21540
348519c,3c1300e0
34851a0,531024
34851a4,149cc0
34851a8,3c030018
34851ac,2639824
34851b0,539825
34851b4,2623ffff
34851b8,30630fff
34851bc,731825
34851c0,3c02fd00
34851c4,621825
34851c8,afa30010
34851cc,c10143e
34851d0,a02025
34851d4,560018
34851d8,1012
34851dc,8ea30000
34851e0,621821
34851e4,afa30014
34851e8,2e830002
34851ec,10600003
34851f0,24020010
34851f4,24020004
34851f8,2821004
34851fc,510018
3485200,1012
3485204,2443003f
3485208,317c3
348520c,3042003f
3485210,431021
3485214,210c0
3485218,3c030003
348521c,3463fe00
3485220,431024
3485224,531025
3485228,3c03f500
348522c,431025
3485230,afa20018
3485234,3c040700
3485238,afa4001c
348523c,3c03e600
3485240,afa30020
3485244,afa00024
3485248,3c03f400
348524c,afa30028
3485250,2623ffff
3485254,31b80
3485258,3c1100ff
348525c,3631f000
3485260,711824
3485264,2652ffff
3485268,129080
348526c,32520ffc
3485270,721825
3485274,642025
3485278,afa4002c
348527c,3c04e700
3485280,afa40030
3485284,afa00034
3485288,afa20038
348528c,afa0003c
3485290,3c02f200
3485294,afa20040
3485298,afa30044
348529c,27a20010
34852a0,27a60048
34852a4,8e030008
34852a8,24640008
34852ac,ae040008
34852b0,8c450004
34852b4,8c440000
34852b8,ac650004
34852bc,24420008
34852c0,1446fff8
34852c4,ac640000
34852c8,8fbf0064
34852cc,8fb60060
34852d0,8fb5005c
34852d4,8fb40058
34852d8,8fb30054
34852dc,8fb20050
34852e0,8fb1004c
34852e4,8fb00048
34852e8,3e00008
34852ec,27bd0068
34852f0,27bdffe8
34852f4,8fa80028
34852f8,8fa2002c
34852fc,8faa0030
3485300,94a90004
3485304,94a80
3485308,14400002
348530c,122001a
3485310,7000d
3485314,4812
3485318,94a30006
348531c,471021
3485320,21380
3485324,3c0b00ff
3485328,356bf000
348532c,4b1024
3485330,1482821
3485334,52880
3485338,30a50fff
348533c,451025
3485340,3c05e400
3485344,451025
3485348,afa20000
348534c,73b80
3485350,eb3824
3485354,84080
3485358,31080fff
348535c,e83825
3485360,afa70004
3485364,3c02e100
3485368,afa20008
348536c,660018
3485370,3012
3485374,63140
3485378,30c6ffff
348537c,afa6000c
3485380,3c02f100
3485384,afa20010
3485388,31a80
348538c,15400002
3485390,6a001a
3485394,7000d
3485398,1812
348539c,3063ffff
34853a0,94c00
34853a4,691825
34853a8,afa30014
34853ac,3a01025
34853b0,27a80018
34853b4,8c830008
34853b8,24650008
34853bc,ac850008
34853c0,8c470004
34853c4,8c460000
34853c8,ac670004
34853cc,24420008
34853d0,1448fff8
34853d4,ac660000
34853d8,3e00008
34853dc,27bd0018
34853e0,27bdffb8
34853e4,afbf0044
34853e8,afb10040
34853ec,afb0003c
34853f0,afa00010
34853f4,3c0201a0
34853f8,24422000
34853fc,afa20014
3485400,3c100003
3485404,360295c0
3485408,afa20018
348540c,c101ca6
3485410,27a40010
3485414,afa0001c
3485418,3c020084
348541c,24426000
3485420,afa20020
3485424,3402b400
3485428,afa20024
348542c,c101ca6
3485430,27a4001c
3485434,afa00028
3485438,3c02007b
348543c,3442d000
3485440,afa2002c
3485444,3c020008
3485448,344288a0
348544c,afa20030
3485450,c101ca6
3485454,27a40028
3485458,8fa20010
348545c,2610a300
3485460,508021
3485464,3c038040
3485468,ac707530
348546c,24422980
3485470,3c038040
3485474,ac627520
3485478,3c028040
348547c,8fa30028
3485480,ac437510
3485484,3c028040
3485488,8fa3001c
348548c,ac437500
3485490,3c038040
3485494,3c028041
3485498,2442ab30
348549c,ac6274e0
34854a0,3c038040
34854a4,3c028041
34854a8,2442b330
34854ac,ac6274d0
34854b0,3c118040
34854b4,c101448
34854b8,262474f0
34854bc,408025
34854c0,c101c99
34854c4,402025
34854c8,104fc2
34854cc,1304821
34854d0,2a100002
34854d4,16000018
34854d8,ae2274f0
34854dc,94843
34854e0,3c038041
34854e4,24639668
34854e8,2025
34854ec,3025
34854f0,2204025
34854f4,2407fff0
34854f8,8d0574f0
34854fc,a42821
3485500,90620000
3485504,21102
3485508,471025
348550c,a0a20000
3485510,8d0274f0
3485514,441021
3485518,90650000
348551c,a72825
3485520,a0450001
3485524,24c60001
3485528,24630001
348552c,c9102a
3485530,1440fff1
3485534,24840002
3485538,8fbf0044
348553c,8fb10040
3485540,8fb0003c
3485544,3e00008
3485548,27bd0048
348554c,3c038040
3485550,9462083e
3485554,2463083e
3485558,94640002
348555c,94630004
3485560,3c058041
3485564,8ca58580
3485568,a4a20000
348556c,a4a40002
3485570,a4a30004
3485574,3c058041
3485578,8ca6857c
348557c,a4c20000
3485580,8ca5857c
3485584,a4a40004
3485588,a4a30008
348558c,3c058041
3485590,94a5858c
3485594,14a2000e
3485598,3c058041
348559c,3c058041
34855a0,94a5858e
34855a4,14a4000a
34855a8,3c058041
34855ac,3c058041
34855b0,94a58590
34855b4,14a30006
34855b8,3c058041
34855bc,3c038041
34855c0,94628584
34855c4,24638584
34855c8,94640002
34855cc,94630004
34855d0,8ca58578
34855d4,a4a20000
34855d8,a4a40002
34855dc,a4a30004
34855e0,3c058041
34855e4,8ca58574
34855e8,a4a20000
34855ec,a4a40002
34855f0,a4a30004
34855f4,3c028041
34855f8,8c438570
34855fc,3c028040
3485600,94450844
3485604,24420844
3485608,94440002
348560c,94420004
3485610,a4650000
3485614,a4640002
3485618,a4620004
348561c,3c028041
3485620,8c43856c
3485624,3c028040
3485628,9445084a
348562c,2442084a
3485630,94440002
3485634,94420004
3485638,a4650000
348563c,a4640002
3485640,a4620004
3485644,3c028041
3485648,8c438568
348564c,3c028040
3485650,94450850
3485654,24420850
3485658,94440002
348565c,94420004
3485660,a4650000
3485664,a4640002
3485668,a4620004
348566c,3c028041
3485670,8c438564
3485674,3c028040
3485678,90440856
348567c,a0640000
3485680,3c038041
3485684,8c638560
3485688,24420856
348568c,90440001
3485690,a0640000
3485694,3c038041
3485698,8c63855c
348569c,90420002
34856a0,10400005
34856a4,a0620000
34856a8,3c028041
34856ac,8c428558
34856b0,24030035
34856b4,a0430000
34856b8,3e00008
34856c0,3c028011
34856c4,3442a5d0
34856c8,8c4200a0
34856cc,21302
34856d0,30420003
34856d4,21840
34856d8,621021
34856dc,3c038040
34856e0,24637540
34856e4,621821
34856e8,90640000
34856ec,42600
34856f0,90620001
34856f4,21400
34856f8,822021
34856fc,90620002
3485700,21200
3485704,3e00008
3485708,821021
348570c,3c028041
3485710,904285dc
3485714,3e00008
3485718,2102b
348571c,3c038041
3485720,906285dc
3485724,24420001
3485728,3e00008
348572c,a06285dc
3485730,3c028041
3485734,904285dc
3485738,1040001b
348573c,2442ffff
3485740,27bdffd8
3485744,afbf0024
3485748,afb10020
348574c,afb0001c
3485750,3c038041
3485754,a06285dc
3485758,3c108038
348575c,3610e578
3485760,24050014
3485764,3c11801d
3485768,200f809
348576c,3624aa30
3485770,24020014
3485774,afa20014
3485778,afa00010
348577c,26100130
3485780,3825
3485784,24060003
3485788,3625aa30
348578c,200f809
3485790,262484a0
3485794,8fbf0024
3485798,8fb10020
348579c,8fb0001c
34857a0,3e00008
34857a4,27bd0028
34857a8,3e00008
34857b0,3e00008
34857b8,24020140
34857bc,3e00008
34857c0,a4821424
34857c4,27bdffe0
34857c8,afbf001c
34857cc,afb10018
34857d0,afb00014
34857d4,808025
34857d8,8c8208c4
34857dc,24420001
34857e0,c101b3a
34857e4,ac8208c4
34857e8,3c028041
34857ec,94428592
34857f0,8e0308c4
34857f4,1462001e
34857f8,8fbf001c
34857fc,920200b2
3485800,34420001
3485804,a20200b2
3485808,3c04801c
348580c,348484a0
3485810,3c110001
3485814,918821
3485818,86221e1a
348581c,ae020000
3485820,948200a4
3485824,a6020066
3485828,3c108009
348582c,3602d894
3485830,40f809
3485834,261005d4
3485838,3c04a34b
348583c,200f809
3485840,3484e820
3485844,3c028011
3485848,3442a5d0
348584c,2403fff8
3485850,a4431412
3485854,240200a0
3485858,a6221e1a
348585c,24020014
3485860,a2221e15
3485864,24020001
3485868,a2221e5e
348586c,8fbf001c
3485870,8fb10018
3485874,8fb00014
3485878,3e00008
348587c,27bd0020
3485880,8c8200a0
3485884,34423000
3485888,ac8200a0
348588c,3c028041
3485890,904285dd
3485894,304200ff
3485898,10400005
348589c,52840
34858a0,3c028010
34858a4,452821
34858a8,94a28cec
34858ac,a4820034
34858b0,3e00008
34858b8,24020001
34858bc,3e00008
34858c0,a082003e
34858c4,80830086
34858c8,2402ffff
34858cc,5062000d
34858d0,24020012
34858d4,80830087
34858d8,5062000a
